, LAUS Code,State FIPS Code,County FIPS Code,FIPS,County Name/State Abbreviation,Job Post Count,,,
427,CN1308300000000,13,83,13083,"Dade County, GA",0,,,
428,CN1308500000000,13,85,13085,"Dawson County, GA",0,,,
429,CN1308700000000,13,87,13087,"Decatur County, GA",0,,,
430,CN1308900000000,13,89,13089,"DeKalb County, GA",0,,,
431,CN1309100000000,13,91,13091,"Dodge County, GA",0,,,
432,CN1309300000000,13,93,13093,"Dooly County, GA",0,,,
433,CN1309500000000,13,95,13095,"Dougherty County, GA",0,,,
434,CN1309700000000,13,97,13097,"Douglas County, GA",0,,,
435,CN1309900000000,13,99,13099,"Early County, GA",0,,,
436,CN1310100000000,13,101,13101,"Echols County, GA",0,,,
437,CN1310300000000,13,103,13103,"Effingham County, GA",0,,,
438,CN1310500000000,13,105,13105,"Elbert County, GA",0,,,
439,CN1310700000000,13,107,13107,"Emanuel County, GA",0,,,
440,CN1310900000000,13,109,13109,"Evans County, GA",0,,,
441,CN1311100000000,13,111,13111,"Fannin County, GA",0,,,
442,CN1311300000000,13,113,13113,"Fayette County, GA",0,,,
443,CN1311500000000,13,115,13115,"Floyd County, GA",0,,,
444,CN1311700000000,13,117,13117,"Forsyth County, GA",0,,,
445,CN1311900000000,13,119,13119,"Franklin County, GA",0,,,
446,CN1312100000000,13,121,13121,"Fulton County, GA",0,,,
447,CN1312300000000,13,123,13123,"Gilmer County, GA",0,,,
448,CN1312500000000,13,125,13125,"Glascock County, GA",0,,,
449,CN1312700000000,13,127,13127,"Glynn County, GA",0,,,
450,CN1312900000000,13,129,13129,"Gordon County, GA",0,,,
451,CN1313100000000,13,131,13131,"Grady County, GA",0,,,
452,CN1313300000000,13,133,13133,"Greene County, GA",0,,,
453,CN1313500000000,13,135,13135,"Gwinnett County, GA",0,,,
454,CN1313700000000,13,137,13137,"Habersham County, GA",0,,,
455,CN1313900000000,13,139,13139,"Hall County, GA",0,,,
456,CN1314100000000,13,141,13141,"Hancock County, GA",0,,,
457,CN1314300000000,13,143,13143,"Haralson County, GA",0,,,
458,CN1314500000000,13,145,13145,"Harris County, GA",0,,,
459,CN1314700000000,13,147,13147,"Hart County, GA",0,,,
460,CN1314900000000,13,149,13149,"Heard County, GA",0,,,
461,CN1315100000000,13,151,13151,"Henry County, GA",0,,,
462,CN1315300000000,13,153,13153,"Houston County, GA",0,,,
463,CN1315500000000,13,155,13155,"Irwin County, GA",0,,,
464,CN1315700000000,13,157,13157,"Jackson County, GA",0,,,
465,CN1315900000000,13,159,13159,"Jasper County, GA",0,,,
466,CN1316100000000,13,161,13161,"Jeff Davis County, GA",0,,,
467,CN1316300000000,13,163,13163,"Jefferson County, GA",0,,,
468,CN1316500000000,13,165,13165,"Jenkins County, GA",0,,,
469,CN1316700000000,13,167,13167,"Johnson County, GA",0,,,
470,CN1316900000000,13,169,13169,"Jones County, GA",0,,,
471,CN1317100000000,13,171,13171,"Lamar County, GA",0,,,
472,CN1317300000000,13,173,13173,"Lanier County, GA",0,,,
473,CN1317500000000,13,175,13175,"Laurens County, GA",0,,,
474,CN1317700000000,13,177,13177,"Lee County, GA",0,,,
475,CN1317900000000,13,179,13179,"Liberty County, GA",0,,,
476,CN1318100000000,13,181,13181,"Lincoln County, GA",0,,,
477,CN1318300000000,13,183,13183,"Long County, GA",0,,,
478,CN1318500000000,13,185,13185,"Lowndes County, GA",0,,,
479,CN1318700000000,13,187,13187,"Lumpkin County, GA",0,,,
480,CN1318900000000,13,189,13189,"McDuffie County, GA",0,,,
481,CN1319100000000,13,191,13191,"McIntosh County, GA",0,,,
482,CN1319300000000,13,193,13193,"Macon County, GA",0,,,
483,CN1319500000000,13,195,13195,"Madison County, GA",0,,,
484,CN1319700000000,13,197,13197,"Marion County, GA",0,,,
485,CN1319900000000,13,199,13199,"Meriwether County, GA",0,,,
486,CN1320100000000,13,201,13201,"Miller County, GA",0,,,
487,CN1320500000000,13,205,13205,"Mitchell County, GA",0,,,
488,CN1320700000000,13,207,13207,"Monroe County, GA",0,,,
489,CN1320900000000,13,209,13209,"Montgomery County, GA",0,,,
490,CN1321100000000,13,211,13211,"Morgan County, GA",0,,,
491,CN1321300000000,13,213,13213,"Murray County, GA",0,,,
492,CN1321500000000,13,215,13215,"Muscogee County, GA",0,,,
493,CN1321700000000,13,217,13217,"Newton County, GA",0,,,
494,CN1321900000000,13,219,13219,"Oconee County, GA",0,,,
495,CN1322100000000,13,221,13221,"Oglethorpe County, GA",0,,,
496,CN1322300000000,13,223,13223,"Paulding County, GA",0,,,
497,CN1322500000000,13,225,13225,"Peach County, GA",0,,,
498,CN1322700000000,13,227,13227,"Pickens County, GA",0,,,
499,CN1322900000000,13,229,13229,"Pierce County, GA",0,,,
500,CN1323100000000,13,231,13231,"Pike County, GA",0,,,
501,CN1323300000000,13,233,13233,"Polk County, GA",0,,,
502,CN1323500000000,13,235,13235,"Pulaski County, GA",0,,,
503,CN1323700000000,13,237,13237,"Putnam County, GA",0,,,
504,CN1323900000000,13,239,13239,"Quitman County, GA",0,,,
505,CN1324100000000,13,241,13241,"Rabun County, GA",0,,,
506,CN1324300000000,13,243,13243,"Randolph County, GA",0,,,
507,CN1324500000000,13,245,13245,"Richmond County, GA",0,,,
508,CN1324700000000,13,247,13247,"Rockdale County, GA",0,,,
509,CN1324900000000,13,249,13249,"Schley County, GA",0,,,
510,CN1325100000000,13,251,13251,"Screven County, GA",0,,,
511,CN1325300000000,13,253,13253,"Seminole County, GA",0,,,
512,CN1325500000000,13,255,13255,"Spalding County, GA",0,,,
513,CN1325700000000,13,257,13257,"Stephens County, GA",0,,,
514,CN1325900000000,13,259,13259,"Stewart County, GA",0,,,
515,CN1326100000000,13,261,13261,"Sumter County, GA",0,,,
516,CN1326300000000,13,263,13263,"Talbot County, GA",0,,,
517,CN1326500000000,13,265,13265,"Taliaferro County, GA",0,,,
518,CN1326700000000,13,267,13267,"Tattnall County, GA",0,,,
519,CN1326900000000,13,269,13269,"Taylor County, GA",0,,,
520,CN1327100000000,13,271,13271,"Telfair County, GA",0,,,
521,CN1327300000000,13,273,13273,"Terrell County, GA",0,,,
522,CN1327500000000,13,275,13275,"Thomas County, GA",0,,,
523,CN1327700000000,13,277,13277,"Tift County, GA",0,,,
524,CN1327900000000,13,279,13279,"Toombs County, GA",0,,,
525,CN1328100000000,13,281,13281,"Towns County, GA",0,,,
526,CN1328300000000,13,283,13283,"Treutlen County, GA",0,,,
527,CN1328500000000,13,285,13285,"Troup County, GA",0,,,
528,CN1328700000000,13,287,13287,"Turner County, GA",0,,,
529,CN1328900000000,13,289,13289,"Twiggs County, GA",0,,,
530,CN1329100000000,13,291,13291,"Union County, GA",0,,,
531,CN1329300000000,13,293,13293,"Upson County, GA",0,,,
532,CN1329500000000,13,295,13295,"Walker County, GA",0,,,
533,CN1329700000000,13,297,13297,"Walton County, GA",0,,,
534,CN1329900000000,13,299,13299,"Ware County, GA",0,,,
535,CN1330100000000,13,301,13301,"Warren County, GA",0,,,
536,CN1330300000000,13,303,13303,"Washington County, GA",0,,,
537,CN1330500000000,13,305,13305,"Wayne County, GA",0,,,
538,CN1330700000000,13,307,13307,"Webster County, GA",0,,,
539,CN1330900000000,13,309,13309,"Wheeler County, GA",0,,,
540,CN1331100000000,13,311,13311,"White County, GA",0,,,
541,CN1331300000000,13,313,13313,"Whitfield County, GA",0,,,
542,CN1331500000000,13,315,13315,"Wilcox County, GA",0,,,
543,CN1331700000000,13,317,13317,"Wilkes County, GA",0,,,
544,CN1331900000000,13,319,13319,"Wilkinson County, GA",0,,,
545,CN1332100000000,13,321,13321,"Worth County, GA",0,,,
546,CN1500100000000,15,1,15001,"Hawaii County, HI",0,,,
547,CN1500300000000,15,3,15003,"Honolulu County/city, HI",0,,,
548,CN1500700000000,15,7,15007,"Kauai County, HI",0,,,
549,CN1500900000000,15,9,15009,"Maui County, HI",0,,,
550,CN1600100000000,16,1,16001,"Ada County, ID",0,,,
551,CN1600300000000,16,3,16003,"Adams County, ID",0,,,
552,CN1600500000000,16,5,16005,"Bannock County, ID",0,,,
553,CN1600700000000,16,7,16007,"Bear Lake County, ID",0,,,
554,CN1600900000000,16,9,16009,"Benewah County, ID",0,,,
555,CN1601100000000,16,11,16011,"Bingham County, ID",0,,,
556,CN1601300000000,16,13,16013,"Blaine County, ID",0,,,
557,CN1601500000000,16,15,16015,"Boise County, ID",0,,,
558,CN1601700000000,16,17,16017,"Bonner County, ID",0,,,
559,CN1601900000000,16,19,16019,"Bonneville County, ID",0,,,
560,CN1602100000000,16,21,16021,"Boundary County, ID",0,,,
561,CN1602300000000,16,23,16023,"Butte County, ID",0,,,
562,CN1602500000000,16,25,16025,"Camas County, ID",0,,,
563,CN1602700000000,16,27,16027,"Canyon County, ID",0,,,
564,CN1602900000000,16,29,16029,"Caribou County, ID",0,,,
565,CN1603100000000,16,31,16031,"Cassia County, ID",0,,,
566,CN1603300000000,16,33,16033,"Clark County, ID",0,,,
567,CN1603500000000,16,35,16035,"Clearwater County, ID",0,,,
568,CN1603700000000,16,37,16037,"Custer County, ID",0,,,
569,CN1603900000000,16,39,16039,"Elmore County, ID",0,,,
570,CN1604100000000,16,41,16041,"Franklin County, ID",0,,,
571,CN1604300000000,16,43,16043,"Fremont County, ID",0,,,
572,CN1604500000000,16,45,16045,"Gem County, ID",0,,,
573,CN1604700000000,16,47,16047,"Gooding County, ID",0,,,
574,CN1604900000000,16,49,16049,"Idaho County, ID",0,,,
575,CN1605100000000,16,51,16051,"Jefferson County, ID",0,,,
576,CN1605300000000,16,53,16053,"Jerome County, ID",0,,,
577,CN1605500000000,16,55,16055,"Kootenai County, ID",0,,,
578,CN1605700000000,16,57,16057,"Latah County, ID",0,,,
579,CN1605900000000,16,59,16059,"Lemhi County, ID",0,,,
580,CN1606100000000,16,61,16061,"Lewis County, ID",0,,,
581,CN1606300000000,16,63,16063,"Lincoln County, ID",0,,,
582,CN1606500000000,16,65,16065,"Madison County, ID",0,,,
583,CN1606700000000,16,67,16067,"Minidoka County, ID",0,,,
584,CN1606900000000,16,69,16069,"Nez Perce County, ID",0,,,
585,CN1607100000000,16,71,16071,"Oneida County, ID",0,,,
586,CN1607300000000,16,73,16073,"Owyhee County, ID",0,,,
587,CN1607500000000,16,75,16075,"Payette County, ID",0,,,
588,CN1607700000000,16,77,16077,"Power County, ID",0,,,
589,CN1607900000000,16,79,16079,"Shoshone County, ID",0,,,
590,CN1608100000000,16,81,16081,"Teton County, ID",0,,,
591,CN1608300000000,16,83,16083,"Twin Falls County, ID",0,,,
592,CN1608500000000,16,85,16085,"Valley County, ID",0,,,
593,CN1608700000000,16,87,16087,"Washington County, ID",0,,,
594,CN1700100000000,17,1,17001,"Adams County, IL",0,,,
595,CN1700300000000,17,3,17003,"Alexander County, IL",0,,,
596,CN1700500000000,17,5,17005,"Bond County, IL",0,,,
597,CN1700700000000,17,7,17007,"Boone County, IL",0,,,
598,CN1700900000000,17,9,17009,"Brown County, IL",0,,,
599,CN1701100000000,17,11,17011,"Bureau County, IL",0,,,
600,CN1701300000000,17,13,17013,"Calhoun County, IL",0,,,
601,CN1701500000000,17,15,17015,"Carroll County, IL",0,,,
602,CN1701700000000,17,17,17017,"Cass County, IL",0,,,
603,CN1701900000000,17,19,17019,"Champaign County, IL",0,,,
604,CN1702100000000,17,21,17021,"Christian County, IL",0,,,
605,CN1702300000000,17,23,17023,"Clark County, IL",0,,,
606,CN1702500000000,17,25,17025,"Clay County, IL",0,,,
607,CN1702700000000,17,27,17027,"Clinton County, IL",0,,,
608,CN1702900000000,17,29,17029,"Coles County, IL",0,,,
609,CN1703100000000,17,31,17031,"Cook County, IL",0,,,
610,CN1703300000000,17,33,17033,"Crawford County, IL",0,,,
611,CN1703500000000,17,35,17035,"Cumberland County, IL",0,,,
612,CN1703700000000,17,37,17037,"DeKalb County, IL",0,,,
613,CN1703900000000,17,39,17039,"De Witt County, IL",0,,,
614,CN1704100000000,17,41,17041,"Douglas County, IL",0,,,
615,CN1704300000000,17,43,17043,"DuPage County, IL",0,,,
616,CN1704500000000,17,45,17045,"Edgar County, IL",0,,,
617,CN1704700000000,17,47,17047,"Edwards County, IL",0,,,
618,CN1704900000000,17,49,17049,"Effingham County, IL",0,,,
619,CN1705100000000,17,51,17051,"Fayette County, IL",0,,,
620,CN1705300000000,17,53,17053,"Ford County, IL",0,,,
621,CN1705500000000,17,55,17055,"Franklin County, IL",0,,,
622,CN1705700000000,17,57,17057,"Fulton County, IL",0,,,
623,CN1705900000000,17,59,17059,"Gallatin County, IL",0,,,
624,CN1706100000000,17,61,17061,"Greene County, IL",0,,,
625,CN1706300000000,17,63,17063,"Grundy County, IL",0,,,
626,CN1706500000000,17,65,17065,"Hamilton County, IL",0,,,
627,CN1706700000000,17,67,17067,"Hancock County, IL",0,,,
628,CN1706900000000,17,69,17069,"Hardin County, IL",0,,,
629,CN1707100000000,17,71,17071,"Henderson County, IL",0,,,
630,CN1707300000000,17,73,17073,"Henry County, IL",0,,,
631,CN1707500000000,17,75,17075,"Iroquois County, IL",0,,,
632,CN1707700000000,17,77,17077,"Jackson County, IL",0,,,
633,CN1707900000000,17,79,17079,"Jasper County, IL",0,,,
634,CN1708100000000,17,81,17081,"Jefferson County, IL",0,,,
635,CN1708300000000,17,83,17083,"Jersey County, IL",0,,,
636,CN1708500000000,17,85,17085,"Jo Daviess County, IL",0,,,
637,CN1708700000000,17,87,17087,"Johnson County, IL",0,,,
638,CN1708900000000,17,89,17089,"Kane County, IL",0,,,
639,CN1709100000000,17,91,17091,"Kankakee County, IL",0,,,
640,CN1709300000000,17,93,17093,"Kendall County, IL",0,,,
641,CN1709500000000,17,95,17095,"Knox County, IL",0,,,
642,CN1709700000000,17,97,17097,"Lake County, IL",0,,,
643,CN1709900000000,17,99,17099,"LaSalle County, IL",0,,,
644,CN1710100000000,17,101,17101,"Lawrence County, IL",0,,,
645,CN1710300000000,17,103,17103,"Lee County, IL",0,,,
646,CN1710500000000,17,105,17105,"Livingston County, IL",0,,,
647,CN1710700000000,17,107,17107,"Logan County, IL",0,,,
648,CN1710900000000,17,109,17109,"McDonough County, IL",0,,,
649,CN1711100000000,17,111,17111,"McHenry County, IL",0,,,
650,CN1711300000000,17,113,17113,"McLean County, IL",0,,,
651,CN1711500000000,17,115,17115,"Macon County, IL",0,,,
652,CN1711700000000,17,117,17117,"Macoupin County, IL",0,,,
653,CN1711900000000,17,119,17119,"Madison County, IL",0,,,
654,CN1712100000000,17,121,17121,"Marion County, IL",0,,,
655,CN1712300000000,17,123,17123,"Marshall County, IL",0,,,
656,CN1712500000000,17,125,17125,"Mason County, IL",0,,,
657,CN1712700000000,17,127,17127,"Massac County, IL",0,,,
658,CN1712900000000,17,129,17129,"Menard County, IL",0,,,
659,CN1713100000000,17,131,17131,"Mercer County, IL",0,,,
660,CN1713300000000,17,133,17133,"Monroe County, IL",0,,,
661,CN1713500000000,17,135,17135,"Montgomery County, IL",0,,,
662,CN1713700000000,17,137,17137,"Morgan County, IL",0,,,
663,CN1713900000000,17,139,17139,"Moultrie County, IL",0,,,
664,CN1714100000000,17,141,17141,"Ogle County, IL",0,,,
665,CN1714300000000,17,143,17143,"Peoria County, IL",0,,,
666,CN1714500000000,17,145,17145,"Perry County, IL",0,,,
667,CN1714700000000,17,147,17147,"Piatt County, IL",0,,,
668,CN1714900000000,17,149,17149,"Pike County, IL",0,,,
669,CN1715100000000,17,151,17151,"Pope County, IL",0,,,
670,CN1715300000000,17,153,17153,"Pulaski County, IL",0,,,
671,CN1715500000000,17,155,17155,"Putnam County, IL",0,,,
672,CN1715700000000,17,157,17157,"Randolph County, IL",0,,,
673,CN1715900000000,17,159,17159,"Richland County, IL",0,,,
674,CN1716100000000,17,161,17161,"Rock Island County, IL",0,,,
675,CN1716300000000,17,163,17163,"St. Clair County, IL",0,,,
676,CN1716500000000,17,165,17165,"Saline County, IL",0,,,
677,CN1716700000000,17,167,17167,"Sangamon County, IL",0,,,
678,CN1716900000000,17,169,17169,"Schuyler County, IL",0,,,
679,CN1717100000000,17,171,17171,"Scott County, IL",0,,,
680,CN1717300000000,17,173,17173,"Shelby County, IL",0,,,
681,CN1717500000000,17,175,17175,"Stark County, IL",0,,,
682,CN1717700000000,17,177,17177,"Stephenson County, IL",0,,,
683,CN1717900000000,17,179,17179,"Tazewell County, IL",0,,,
684,CN1718100000000,17,181,17181,"Union County, IL",0,,,
685,CN1718300000000,17,183,17183,"Vermilion County, IL",0,,,
686,CN1718500000000,17,185,17185,"Wabash County, IL",0,,,
687,CN1718700000000,17,187,17187,"Warren County, IL",0,,,
688,CN1718900000000,17,189,17189,"Washington County, IL",0,,,
689,CN1719100000000,17,191,17191,"Wayne County, IL",0,,,
690,CN1719300000000,17,193,17193,"White County, IL",0,,,
691,CN1719500000000,17,195,17195,"Whiteside County, IL",0,,,
692,CN1719700000000,17,197,17197,"Will County, IL",0,,,
693,CN1719900000000,17,199,17199,"Williamson County, IL",0,,,
694,CN1720100000000,17,201,17201,"Winnebago County, IL",0,,,
695,CN1720300000000,17,203,17203,"Woodford County, IL",0,,,
696,CN1800100000000,18,1,18001,"Adams County, IN",0,,,
697,CN1800300000000,18,3,18003,"Allen County, IN",0,,,
698,CN1800500000000,18,5,18005,"Bartholomew County, IN",0,,,
699,CN1800700000000,18,7,18007,"Benton County, IN",0,,,
700,CN1800900000000,18,9,18009,"Blackford County, IN",0,,,
701,CN1801100000000,18,11,18011,"Boone County, IN",0,,,
702,CN1801300000000,18,13,18013,"Brown County, IN",0,,,
703,CN1801500000000,18,15,18015,"Carroll County, IN",0,,,
704,CN1801700000000,18,17,18017,"Cass County, IN",0,,,
705,CN1801900000000,18,19,18019,"Clark County, IN",0,,,
706,CN1802100000000,18,21,18021,"Clay County, IN",0,,,
707,CN1802300000000,18,23,18023,"Clinton County, IN",0,,,
708,CN1802500000000,18,25,18025,"Crawford County, IN",0,,,
709,CN1802700000000,18,27,18027,"Daviess County, IN",0,,,
710,CN1802900000000,18,29,18029,"Dearborn County, IN",0,,,
711,CN1803100000000,18,31,18031,"Decatur County, IN",0,,,
712,CN1803300000000,18,33,18033,"DeKalb County, IN",0,,,
713,CN1803500000000,18,35,18035,"Delaware County, IN",0,,,
714,CN1803700000000,18,37,18037,"Dubois County, IN",0,,,
715,CN1803900000000,18,39,18039,"Elkhart County, IN",0,,,
716,CN1804100000000,18,41,18041,"Fayette County, IN",0,,,
717,CN1804300000000,18,43,18043,"Floyd County, IN",0,,,
718,CN1804500000000,18,45,18045,"Fountain County, IN",0,,,
719,CN1804700000000,18,47,18047,"Franklin County, IN",0,,,
720,CN1804900000000,18,49,18049,"Fulton County, IN",0,,,
721,CN1805100000000,18,51,18051,"Gibson County, IN",0,,,
722,CN1805300000000,18,53,18053,"Grant County, IN",0,,,
723,CN1805500000000,18,55,18055,"Greene County, IN",0,,,
724,CN1805700000000,18,57,18057,"Hamilton County, IN",0,,,
725,CN1805900000000,18,59,18059,"Hancock County, IN",0,,,
726,CN1806100000000,18,61,18061,"Harrison County, IN",0,,,
727,CN1806300000000,18,63,18063,"Hendricks County, IN",0,,,
728,CN1806500000000,18,65,18065,"Henry County, IN",0,,,
729,CN1806700000000,18,67,18067,"Howard County, IN",0,,,
730,CN1806900000000,18,69,18069,"Huntington County, IN",0,,,
731,CN1807100000000,18,71,18071,"Jackson County, IN",0,,,
732,CN1807300000000,18,73,18073,"Jasper County, IN",0,,,
733,CN1807500000000,18,75,18075,"Jay County, IN",0,,,
734,CN1807700000000,18,77,18077,"Jefferson County, IN",0,,,
735,CN1807900000000,18,79,18079,"Jennings County, IN",0,,,
736,CN1808100000000,18,81,18081,"Johnson County, IN",0,,,
737,CN1808300000000,18,83,18083,"Knox County, IN",0,,,
738,CN1808500000000,18,85,18085,"Kosciusko County, IN",0,,,
739,CN1808700000000,18,87,18087,"LaGrange County, IN",0,,,
740,CN1808900000000,18,89,18089,"Lake County, IN",0,,,
741,CN1809100000000,18,91,18091,"LaPorte County, IN",0,,,
742,CN1809300000000,18,93,18093,"Lawrence County, IN",0,,,
743,CN1809500000000,18,95,18095,"Madison County, IN",0,,,
744,CN1809700000000,18,97,18097,"Marion County, IN",0,,,
745,CN1809900000000,18,99,18099,"Marshall County, IN",0,,,
746,CN1810100000000,18,101,18101,"Martin County, IN",0,,,
747,CN1810300000000,18,103,18103,"Miami County, IN",0,,,
748,CN1810500000000,18,105,18105,"Monroe County, IN",0,,,
749,CN1810700000000,18,107,18107,"Montgomery County, IN",0,,,
750,CN1810900000000,18,109,18109,"Morgan County, IN",0,,,
751,CN1811100000000,18,111,18111,"Newton County, IN",0,,,
752,CN1811300000000,18,113,18113,"Noble County, IN",0,,,
753,CN1811500000000,18,115,18115,"Ohio County, IN",0,,,
754,CN1811700000000,18,117,18117,"Orange County, IN",0,,,
755,CN1811900000000,18,119,18119,"Owen County, IN",0,,,
756,CN1812100000000,18,121,18121,"Parke County, IN",0,,,
757,CN1812300000000,18,123,18123,"Perry County, IN",0,,,
758,CN1812500000000,18,125,18125,"Pike County, IN",0,,,
759,CN1812700000000,18,127,18127,"Porter County, IN",0,,,
760,CN1812900000000,18,129,18129,"Posey County, IN",0,,,
761,CN1813100000000,18,131,18131,"Pulaski County, IN",0,,,
762,CN1813300000000,18,133,18133,"Putnam County, IN",0,,,
763,CN1813500000000,18,135,18135,"Randolph County, IN",0,,,
764,CN1813700000000,18,137,18137,"Ripley County, IN",0,,,
765,CN1813900000000,18,139,18139,"Rush County, IN",0,,,
766,CN1814100000000,18,141,18141,"St. Joseph County, IN",0,,,
767,CN1814300000000,18,143,18143,"Scott County, IN",0,,,
768,CN1814500000000,18,145,18145,"Shelby County, IN",0,,,
769,CN1814700000000,18,147,18147,"Spencer County, IN",0,,,
770,CN1814900000000,18,149,18149,"Starke County, IN",0,,,
771,CN1815100000000,18,151,18151,"Steuben County, IN",0,,,
772,CN1815300000000,18,153,18153,"Sullivan County, IN",0,,,
773,CN1815500000000,18,155,18155,"Switzerland County, IN",0,,,
774,CN1815700000000,18,157,18157,"Tippecanoe County, IN",0,,,
775,CN1815900000000,18,159,18159,"Tipton County, IN",0,,,
776,CN1816100000000,18,161,18161,"Union County, IN",0,,,
777,CN1816300000000,18,163,18163,"Vanderburgh County, IN",0,,,
778,CN1816500000000,18,165,18165,"Vermillion County, IN",0,,,
779,CN1816700000000,18,167,18167,"Vigo County, IN",0,,,
780,CN1816900000000,18,169,18169,"Wabash County, IN",0,,,
781,CN1817100000000,18,171,18171,"Warren County, IN",0,,,
